Item,Tag_ID,Date,Time,Duration,Tag_Type,Loop,Sequential_Scans,Prior_Empty_Scans,System,ReadDate,Antenna,Region,Shoreline,DateR,Date.Time.Start,Time.Duration,Date.Time.End,Timeframe,TL..mm.,FL..mm.,Sex,Sequential_Scan,Release.ID,Release.System,Release.Site,Region.Init,Shoreline.Init,Source.Tank,Caging,TAG.TYPE,Conditioning,Date.Time.Rel,FL,Common.Name,Time.at.Large
1003029,982_000404695627,12/8/18,47:32.2,00:02.4,HA,Riverview - A2,7,525,PC,9-Jan-19,Riverview,Misc,Misc,12/8/18,12/8/18 22:47,2,12/8/18 22:47,Night,NA,NA,NA,NA,SRC2018-2,PHILLIPPI CREEK,Riverview HS,Misc,Misc,A-3,uncaged,23mm HDX,Mangrove,12/7/18 1:30,188,Common Snook,1.887178241
1003030,982_000404695627,12/8/18,34:28.6,00:04.8,HA,Riverview - A4,13,37,PC,9-Jan-19,Riverview,Misc,Misc,12/8/18,12/8/18 22:34,4,12/8/18 22:34,Night,NA,NA,NA,NA,SRC2018-2,PHILLIPPI CREEK,Riverview HS,Misc,Misc,A-3,uncaged,23mm HDX,Mangrove,12/7/18 1:30,188,Common Snook,1.878109259
1003031,982_000404695630,12/7/18,51:11.0,00:01.6,HA,Riverview - A2,5,3,PC,9-Jan-19,Riverview,Misc,Misc,12/7/18,12/7/18 12:51,1,12/7/18 12:51,Day,NA,NA,NA,NA,SRC2018-2,PHILLIPPI CREEK,Riverview HS,Misc,Misc,A-4,uncaged,23mm HDX,Mangrove,12/7/18 1:30,201,Common Snook,0.47304375
1003032,982_000404695630,12/7/18,51:26.3,00:01.6,HA,Riverview - A2,5,2,PC,9-Jan-19,Riverview,Misc,Misc,12/7/18,12/7/18 12:51,1,12/7/18 12:51,Day,NA,NA,NA,NA,SRC2018-2,PHILLIPPI CREEK,Riverview HS,Misc,Misc,A-4,uncaged,23mm HDX,Mangrove,12/7/18 1:30,201,Common Snook,0.473221296
1003039,982_000404695633,12/7/18,45:40.9,00:05.3,HA,Riverview - A2,14,14,PC,9-Jan-19,Riverview,Misc,Misc,12/7/18,12/7/18 13:45,5,12/7/18 13:45,Day,NA,NA,NA,NA,SRC2018-2,PHILLIPPI CREEK,Riverview HS,Misc,Misc,A-4,uncaged,23mm HDX,Mangrove,12/7/18 1:30,200,Common Snook,0.510889815
1003040,982_000404695633,12/12/18,26:27.1,00:02.0,HA,Riverview - A2,6,141,PC,9-Jan-19,Riverview,Misc,Misc,12/12/18,12/12/18 6:26,2,12/12/18 6:26,Dawn,NA,NA,NA,NA,SRC2018-2,PHILLIPPI CREEK,Riverview HS,Misc,Misc,A-4,uncaged,23mm HDX,Mangrove,12/7/18 1:30,200,Common Snook,5.205869213
1003041,982_000404695633,12/7/18,51:20.3,00:00.4,HA,Riverview - A2,2,6,PC,9-Jan-19,Riverview,Misc,Misc,12/7/18,12/7/18 12:51,0,12/7/18 12:51,Day,NA,NA,NA,NA,SRC2018-2,PHILLIPPI CREEK,Riverview HS,Misc,Misc,A-4,uncaged,23mm HDX,Mangrove,12/7/18 1:30,200,Common Snook,0.473151157
1003042,982_000404695633,12/7/18,51:29.1,00:00.4,HA,Riverview - A2,2,2,PC,9-Jan-19,Riverview,Misc,Misc,12/7/18,12/7/18 12:51,0,12/7/18 12:51,Day,NA,NA,NA,NA,SRC2018-2,PHILLIPPI CREEK,Riverview HS,Misc,Misc,A-4,uncaged,23mm HDX,Mangrove,12/7/18 1:30,200,Common Snook,0.473254051
1003043,982_000404695633,12/12/18,24:02.9,00:02.4,HA,Riverview - A2,7,15,PC,9-Jan-19,Riverview,Misc,Misc,12/12/18,12/12/18 6:24,2,12/12/18 6:24,Dawn,NA,NA,NA,NA,SRC2018-2,PHILLIPPI CREEK,Riverview HS,Misc,Misc,A-4,uncaged,23mm HDX,Mangrove,12/7/18 1:30,200,Common Snook,5.204200231
1003044,982_000404695633,12/12/18,26:34.7,00:01.6,HA,Riverview - A2,5,14,PC,9-Jan-19,Riverview,Misc,Misc,12/12/18,12/12/18 6:26,1,12/12/18 6:26,Dawn,NA,NA,NA,NA,SRC2018-2,PHILLIPPI CREEK,Riverview HS,Misc,Misc,A-4,uncaged,23mm HDX,Mangrove,12/7/18 1:30,200,Common Snook,5.205957755
1003045,982_000404695633,12/7/18,46:07.1,00:00.4,HA,Riverview - A2,2,10,PC,9-Jan-19,Riverview,Misc,Misc,12/7/18,12/7/18 13:46,0,12/7/18 13:46,Day,NA,NA,NA,NA,SRC2018-2,PHILLIPPI CREEK,Riverview HS,Misc,Misc,A-4,uncaged,23mm HDX,Mangrove,12/7/18 1:30,200,Common Snook,0.511193519
1003046,982_000404695633,12/7/18,46:00.7,00:02.0,HA,Riverview - A2,6,42,PC,9-Jan-19,Riverview,Misc,Misc,12/7/18,12/7/18 13:46,2,12/7/18 13:46,Day,NA,NA,NA,NA,SRC2018-2,PHILLIPPI CREEK,Riverview HS,Misc,Misc,A-4,uncaged,23mm HDX,Mangrove,12/7/18 1:30,200,Common Snook,0.51111875
1003047,982_000404695633,12/12/18,23:54.0,00:02.4,HA,Riverview - A2,7,1911,PC,9-Jan-19,Riverview,Misc,Misc,12/12/18,12/12/18 6:23,2,12/12/18 6:23,Dawn,NA,NA,NA,NA,SRC2018-2,PHILLIPPI CREEK,Riverview HS,Misc,Misc,A-4,uncaged,23mm HDX,Mangrove,12/7/18 1:30,200,Common Snook,5.204097569
1003156,982_000404695640,12/7/18,10:54.4,00:00.0,HA,Riverview - A4,1,5,PC,9-Jan-19,Riverview,Misc,Misc,12/7/18,12/7/18 13:10,0,12/7/18 13:10,Day,NA,NA,NA,NA,SRC2018-2,PHILLIPPI CREEK,Riverview HS,Misc,Misc,A-4,uncaged,23mm HDX,Mangrove,12/7/18 1:30,195,Common Snook,0.486740625
1003157,982_000404695640,12/10/18,52:46.4,00:00.8,HA,Riverview - A2,3,10,PC,9-Jan-19,Riverview,Misc,Misc,12/10/18,12/10/18 6:52,0,12/10/18 6:52,Dawn,NA,NA,NA,NA,SRC2018-2,PHILLIPPI CREEK,Riverview HS,Misc,Misc,A-4,uncaged,23mm HDX,Mangrove,12/7/18 1:30,195,Common Snook,3.224148148
1003158,982_000404695640,12/10/18,49:28.3,00:14.5,HA,Riverview - A2,37,53,PC,9-Jan-19,Riverview,Misc,Misc,12/10/18,12/10/18 6:49,14,12/10/18 6:49,Dawn,NA,NA,NA,NA,SRC2018-2,PHILLIPPI CREEK,Riverview HS,Misc,Misc,A-4,uncaged,23mm HDX,Mangrove,12/7/18 1:30,195,Common Snook,3.221855208
1003159,982_000404695640,12/10/18,55:50.0,00:10.5,HA,Riverview - A2,27,387,PC,9-Jan-19,Riverview,Misc,Misc,12/10/18,12/10/18 4:55,10,12/10/18 4:56,Dawn,NA,NA,NA,NA,SRC2018-2,PHILLIPPI CREEK,Riverview HS,Misc,Misc,A-4,uncaged,23mm HDX,Mangrove,12/7/18 1:30,195,Common Snook,3.142940278
1003160,982_000404695640,12/10/18,40:22.5,00:04.0,HA,Riverview - A2,11,36,PC,9-Jan-19,Riverview,Misc,Misc,12/10/18,12/10/18 4:40,4,12/10/18 4:40,Dawn,NA,NA,NA,NA,SRC2018-2,PHILLIPPI CREEK,Riverview HS,Misc,Misc,A-4,uncaged,23mm HDX,Mangrove,12/7/18 1:30,195,Common Snook,3.132204282
1003161,982_000404695640,12/10/18,48:14.9,00:11.3,HA,Riverview - A2,29,24,PC,9-Jan-19,Riverview,Misc,Misc,12/10/18,12/10/18 6:48,11,12/10/18 6:48,Dawn,NA,NA,NA,NA,SRC2018-2,PHILLIPPI CREEK,Riverview HS,Misc,Misc,A-4,uncaged,23mm HDX,Mangrove,12/7/18 1:30,195,Common Snook,3.221006019
1003162,982_000404695640,12/10/18,44:49.0,00:01.6,HA,Riverview - A2,5,76,PC,9-Jan-19,Riverview,Misc,Misc,12/10/18,12/10/18 4:44,1,12/10/18 4:44,Dawn,NA,NA,NA,NA,SRC2018-2,PHILLIPPI CREEK,Riverview HS,Misc,Misc,A-4,uncaged,23mm HDX,Mangrove,12/7/18 1:30,195,Common Snook,3.135289005
1003163,982_000404695640,12/10/18,47:35.8,00:02.4,HA,Riverview - A2,7,37,PC,9-Jan-19,Riverview,Misc,Misc,12/10/18,12/10/18 6:47,2,12/10/18 6:47,Dawn,NA,NA,NA,NA,SRC2018-2,PHILLIPPI CREEK,Riverview HS,Misc,Misc,A-4,uncaged,23mm HDX,Mangrove,12/7/18 1:30,195,Common Snook,3.220553588
1003164,982_000404695640,12/10/18,48:00.4,00:08.9,HA,Riverview - A2,23,43,PC,9-Jan-19,Riverview,Misc,Misc,12/10/18,12/10/18 6:48,8,12/10/18 6:48,Dawn,NA,NA,NA,NA,SRC2018-2,PHILLIPPI CREEK,Riverview HS,Misc,Misc,A-4,uncaged,23mm HDX,Mangrove,12/7/18 1:30,195,Common Snook,3.220838194
1003165,982_000404695640,12/10/18,20:14.1,00:00.0,HA,Riverview - A4,1,632,PC,9-Jan-19,Riverview,Misc,Misc,12/10/18,12/10/18 7:20,0,12/10/18 7:20,Dawn,NA,NA,NA,NA,SRC2018-2,PHILLIPPI CREEK,Riverview HS,Misc,Misc,A-4,uncaged,23mm HDX,Mangrove,12/7/18 1:30,195,Common Snook,3.24321875
1003166,982_000404695640,12/10/18,54:52.0,00:00.8,HA,Riverview - A2,3,309,PC,9-Jan-19,Riverview,Misc,Misc,12/10/18,12/10/18 6:54,0,12/10/18 6:54,Dawn,NA,NA,NA,NA,SRC2018-2,PHILLIPPI CREEK,Riverview HS,Misc,Misc,A-4,uncaged,23mm HDX,Mangrove,12/7/18 1:30,195,Common Snook,3.225601968
1003167,982_000404695640,12/10/18,44:15.5,00:02.4,HA,Riverview - A2,7,569,PC,9-Jan-19,Riverview,Misc,Misc,12/10/18,12/10/18 4:44,2,12/10/18 4:44,Dawn,NA,NA,NA,NA,SRC2018-2,PHILLIPPI CREEK,Riverview HS,Misc,Misc,A-4,uncaged,23mm HDX,Mangrove,12/7/18 1:30,195,Common Snook,3.134901968
1003168,982_000404695640,12/10/18,47:20.5,00:00.0,HA,Riverview - A2,1,27,PC,9-Jan-19,Riverview,Misc,Misc,12/10/18,12/10/18 6:47,0,12/10/18 6:47,Dawn,NA,NA,NA,NA,SRC2018-2,PHILLIPPI CREEK,Riverview HS,Misc,Misc,A-4,uncaged,23mm HDX,Mangrove,12/7/18 1:30,195,Common Snook,3.220376273
1003169,982_000404695640,12/10/18,48:53.2,00:05.2,HA,Riverview - A2,14,12,PC,9-Jan-19,Riverview,Misc,Misc,12/10/18,12/10/18 6:48,5,12/10/18 6:48,Dawn,NA,NA,NA,NA,SRC2018-2,PHILLIPPI CREEK,Riverview HS,Misc,Misc,A-4,uncaged,23mm HDX,Mangrove,12/7/18 1:30,195,Common Snook,3.221449306
1003170,982_000404695640,12/10/18,29:47.8,00:03.6,HA,Riverview - A2,10,442,PC,9-Jan-19,Riverview,Misc,Misc,12/10/18,12/10/18 5:29,3,12/10/18 5:29,Dawn,NA,NA,NA,NA,SRC2018-2,PHILLIPPI CREEK,Riverview HS,Misc,Misc,A-4,uncaged,23mm HDX,Mangrove,12/7/18 1:30,195,Common Snook,3.166525694
1003171,982_000404695640,12/10/18,52:41.2,00:00.8,HA,Riverview - A2,3,391,PC,9-Jan-19,Riverview,Misc,Misc,12/10/18,12/10/18 6:52,0,12/10/18 6:52,Dawn,NA,NA,NA,NA,SRC2018-2,PHILLIPPI CREEK,Riverview HS,Misc,Misc,A-4,uncaged,23mm HDX,Mangrove,12/7/18 1:30,195,Common Snook,3.224087616
1003172,982_000404695640,12/10/18,56:14.2,00:04.8,HA,Riverview - A2,13,41,PC,9-Jan-19,Riverview,Misc,Misc,12/10/18,12/10/18 4:56,4,12/10/18 4:56,Dawn,NA,NA,NA,NA,SRC2018-2,PHILLIPPI CREEK,Riverview HS,Misc,Misc,A-4,uncaged,23mm HDX,Mangrove,12/7/18 1:30,195,Common Snook,3.143220139
1003173,982_000404695640,12/10/18,50:01.7,00:01.6,HA,Riverview - A2,5,69,PC,9-Jan-19,Riverview,Misc,Misc,12/10/18,12/10/18 6:50,1,12/10/18 6:50,Dawn,NA,NA,NA,NA,SRC2018-2,PHILLIPPI CREEK,Riverview HS,Misc,Misc,A-4,uncaged,23mm HDX,Mangrove,12/7/18 1:30,195,Common Snook,3.222242477
1003174,982_000404695640,12/10/18,48:32.3,00:04.4,HA,Riverview - A2,12,32,PC,9-Jan-19,Riverview,Misc,Misc,12/10/18,12/10/18 6:48,4,12/10/18 6:48,Dawn,NA,NA,NA,NA,SRC2018-2,PHILLIPPI CREEK,Riverview HS,Misc,Misc,A-4,uncaged,23mm HDX,Mangrove,12/7/18 1:30,195,Common Snook,3.221206713
1003175,982_000404695640,12/10/18,26:16.1,00:01.6,HA,Riverview - A4,5,82,PC,9-Jan-19,Riverview,Misc,Misc,12/10/18,12/10/18 5:26,1,12/10/18 5:26,Dawn,NA,NA,NA,NA,SRC2018-2,PHILLIPPI CREEK,Riverview HS,Misc,Misc,A-4,uncaged,23mm HDX,Mangrove,12/7/18 1:30,195,Common Snook,3.164075694
1003176,982_000404695640,12/10/18,40:04.3,00:03.2,HA,Riverview - A2,9,173,PC,9-Jan-19,Riverview,Misc,Misc,12/10/18,12/10/18 4:40,3,12/10/18 4:40,Dawn,NA,NA,NA,NA,SRC2018-2,PHILLIPPI CREEK,Riverview HS,Misc,Misc,A-4,uncaged,23mm HDX,Mangrove,12/7/18 1:30,195,Common Snook,3.13199456
1003177,982_000404695640,12/10/18,49:06.5,00:00.0,HA,Riverview - A2,1,27,PC,9-Jan-19,Riverview,Misc,Misc,12/10/18,12/10/18 6:49,0,12/10/18 6:49,Dawn,NA,NA,NA,NA,SRC2018-2,PHILLIPPI CREEK,Riverview HS,Misc,Misc,A-4,uncaged,23mm HDX,Mangrove,12/7/18 1:30,195,Common Snook,3.221603241
1003178,982_000404695640,12/10/18,22:11.1,00:00.0,HA,Riverview - A2,1,745,PC,9-Jan-19,Riverview,Misc,Misc,12/10/18,12/10/18 7:22,0,12/10/18 7:22,Dawn,NA,NA,NA,NA,SRC2018-2,PHILLIPPI CREEK,Riverview HS,Misc,Misc,A-4,uncaged,23mm HDX,Mangrove,12/7/18 1:30,195,Common Snook,3.244572454
1003179,982_000404695640,12/10/18,22:21.9,00:00.0,HA,Riverview - A2,1,26,PC,9-Jan-19,Riverview,Misc,Misc,12/10/18,12/10/18 7:22,0,12/10/18 7:22,Dawn,NA,NA,NA,NA,SRC2018-2,PHILLIPPI CREEK,Riverview HS,Misc,Misc,A-4,uncaged,23mm HDX,Mangrove,12/7/18 1:30,195,Common Snook,3.24469838
1003180,982_000404695640,12/10/18,54:59.7,00:01.6,HA,Riverview - A2,5,16,PC,9-Jan-19,Riverview,Misc,Misc,12/10/18,12/10/18 6:54,1,12/10/18 6:55,Dawn,NA,NA,NA,NA,SRC2018-2,PHILLIPPI CREEK,Riverview HS,Misc,Misc,A-4,uncaged,23mm HDX,Mangrove,12/7/18 1:30,195,Common Snook,3.225690625
1003181,982_000404695640,12/10/18,30:20.5,00:02.8,HA,Riverview - A2,8,73,PC,9-Jan-19,Riverview,Misc,Misc,12/10/18,12/10/18 5:30,2,12/10/18 5:30,Dawn,NA,NA,NA,NA,SRC2018-2,PHILLIPPI CREEK,Riverview HS,Misc,Misc,A-4,uncaged,23mm HDX,Mangrove,12/7/18 1:30,195,Common Snook,3.166903472
1003182,982_000404695640,12/7/18,11:59.4,00:00.4,HA,Riverview - A4,2,3,PC,9-Jan-19,Riverview,Misc,Misc,12/7/18,12/7/18 13:11,0,12/7/18 13:11,Day,NA,NA,NA,NA,SRC2018-2,PHILLIPPI CREEK,Riverview HS,Misc,Misc,A-4,uncaged,23mm HDX,Mangrove,12/7/18 1:30,195,Common Snook,0.487492593
1003183,982_000404695640,12/10/18,48:44.0,00:00.0,HA,Riverview - A2,1,24,PC,9-Jan-19,Riverview,Misc,Misc,12/10/18,12/10/18 6:48,0,12/10/18 6:48,Dawn,NA,NA,NA,NA,SRC2018-2,PHILLIPPI CREEK,Riverview HS,Misc,Misc,A-4,uncaged,23mm HDX,Mangrove,12/7/18 1:30,195,Common Snook,3.221342014
1003184,982_000404695640,12/10/18,01:25.3,00:00.4,HA,Riverview - A2,2,150,PC,9-Jan-19,Riverview,Misc,Misc,12/10/18,12/10/18 7:01,0,12/10/18 7:01,Dawn,NA,NA,NA,NA,SRC2018-2,PHILLIPPI CREEK,Riverview HS,Misc,Misc,A-4,uncaged,23mm HDX,Mangrove,12/7/18 1:30,195,Common Snook,3.230154514
1003185,982_000404695640,12/10/18,48:47.6,00:02.0,HA,Riverview - A2,6,8,PC,9-Jan-19,Riverview,Misc,Misc,12/10/18,12/10/18 6:48,2,12/10/18 6:48,Dawn,NA,NA,NA,NA,SRC2018-2,PHILLIPPI CREEK,Riverview HS,Misc,Misc,A-4,uncaged,23mm HDX,Mangrove,12/7/18 1:30,195,Common Snook,3.221384028
1003186,982_000404695640,12/10/18,56:22.2,00:00.4,HA,Riverview - A2,2,22,PC,9-Jan-19,Riverview,Misc,Misc,12/10/18,12/10/18 6:56,0,12/10/18 6:56,Dawn,NA,NA,NA,NA,SRC2018-2,PHILLIPPI CREEK,Riverview HS,Misc,Misc,A-4,uncaged,23mm HDX,Mangrove,12/7/18 1:30,195,Common Snook,3.226646065
1003187,982_000404695640,12/7/18,09:05.4,00:00.4,HA,Riverview - A4,2,18,PC,9-Jan-19,Riverview,Misc,Misc,12/7/18,12/7/18 13:09,0,12/7/18 13:09,Day,NA,NA,NA,NA,SRC2018-2,PHILLIPPI CREEK,Riverview HS,Misc,Misc,A-4,uncaged,23mm HDX,Mangrove,12/7/18 1:30,195,Common Snook,0.48547963
1003188,982_000404695640,12/10/18,15:59.3,00:00.0,HA,Riverview - A4,1,22,PC,9-Jan-19,Riverview,Misc,Misc,12/10/18,12/10/18 7:15,0,12/10/18 7:15,Dawn,NA,NA,NA,NA,SRC2018-2,PHILLIPPI CREEK,Riverview HS,Misc,Misc,A-4,uncaged,23mm HDX,Mangrove,12/7/18 1:30,195,Common Snook,3.240269213
1003189,982_000404695640,12/10/18,11:22.7,00:02.4,HA,Riverview - A4,7,149,PC,9-Jan-19,Riverview,Misc,Misc,12/10/18,12/10/18 5:11,2,12/10/18 5:11,Dawn,NA,NA,NA,NA,SRC2018-2,PHILLIPPI CREEK,Riverview HS,Misc,Misc,A-4,uncaged,23mm HDX,Mangrove,12/7/18 1:30,195,Common Snook,3.153735185
1003190,982_000404695640,12/10/18,15:49.6,00:00.4,HA,Riverview - A4,2,1999,PC,9-Jan-19,Riverview,Misc,Misc,12/10/18,12/10/18 7:15,0,12/10/18 7:15,Dawn,NA,NA,NA,NA,SRC2018-2,PHILLIPPI CREEK,Riverview HS,Misc,Misc,A-4,uncaged,23mm HDX,Mangrove,12/7/18 1:30,195,Common Snook,3.240157292
1003191,982_000404695640,12/10/18,47:42.3,00:00.8,HA,Riverview - A2,3,13,PC,9-Jan-19,Riverview,Misc,Misc,12/10/18,12/10/18 6:47,0,12/10/18 6:47,Dawn,NA,NA,NA,NA,SRC2018-2,PHILLIPPI CREEK,Riverview HS,Misc,Misc,A-4,uncaged,23mm HDX,Mangrove,12/7/18 1:30,195,Common Snook,3.220628241
1003192,982_000404695640,12/10/18,00:11.7,00:00.4,HA,Riverview - A2,2,120,PC,9-Jan-19,Riverview,Misc,Misc,12/10/18,12/10/18 7:00,0,12/10/18 7:00,Dawn,NA,NA,NA,NA,SRC2018-2,PHILLIPPI CREEK,Riverview HS,Misc,Misc,A-4,uncaged,23mm HDX,Mangrove,12/7/18 1:30,195,Common Snook,3.229301736
1003193,982_000404695640,12/10/18,25:41.9,00:00.8,HA,Riverview - A4,3,663,PC,9-Jan-19,Riverview,Misc,Misc,12/10/18,12/10/18 5:25,0,12/10/18 5:25,Dawn,NA,NA,NA,NA,SRC2018-2,PHILLIPPI CREEK,Riverview HS,Misc,Misc,A-4,uncaged,23mm HDX,Mangrove,12/7/18 1:30,195,Common Snook,3.163679167
1003194,982_000404695640,12/10/18,00:24.6,00:00.0,HA,Riverview - A2,1,30,PC,9-Jan-19,Riverview,Misc,Misc,12/10/18,12/10/18 7:00,0,12/10/18 7:00,Dawn,NA,NA,NA,NA,SRC2018-2,PHILLIPPI CREEK,Riverview HS,Misc,Misc,A-4,uncaged,23mm HDX,Mangrove,12/7/18 1:30,195,Common Snook,3.229450926
1003195,982_000404695640,12/10/18,56:12.1,00:00.8,HA,Riverview - A2,3,175,PC,9-Jan-19,Riverview,Misc,Misc,12/10/18,12/10/18 6:56,0,12/10/18 6:56,Dawn,NA,NA,NA,NA,SRC2018-2,PHILLIPPI CREEK,Riverview HS,Misc,Misc,A-4,uncaged,23mm HDX,Mangrove,12/7/18 1:30,195,Common Snook,3.226529398
1003196,982_000404695640,12/10/18,59:21.7,00:01.2,HA,Riverview - A2,4,444,PC,9-Jan-19,Riverview,Misc,Misc,12/10/18,12/10/18 6:59,1,12/10/18 6:59,Dawn,NA,NA,NA,NA,SRC2018-2,PHILLIPPI CREEK,Riverview HS,Misc,Misc,A-4,uncaged,23mm HDX,Mangrove,12/7/18 1:30,195,Common Snook,3.228723958
1003197,982_000404695640,12/10/18,11:59.0,00:01.6,HA,Riverview - A4,5,84,PC,9-Jan-19,Riverview,Misc,Misc,12/10/18,12/10/18 5:11,1,12/10/18 5:11,Dawn,NA,NA,NA,NA,SRC2018-2,PHILLIPPI CREEK,Riverview HS,Misc,Misc,A-4,uncaged,23mm HDX,Mangrove,12/7/18 1:30,195,Common Snook,3.154154745
1003269,982_000404695644,12/8/18,58:35.7,00:08.9,HA,Riverview - A2,23,262,PC,9-Jan-19,Riverview,Misc,Misc,12/8/18,12/8/18 9:58,8,12/8/18 9:58,Day,NA,NA,NA,NA,SRC2018-2,PHILLIPPI CREEK,Riverview HS,Misc,Misc,A-3,uncaged,23mm HDX,Mangrove,12/7/18 1:30,221,Common Snook,1.353190509
1003270,982_000404695644,12/8/18,39:37.8,00:02.8,HA,Riverview - A2,8,180,PC,9-Jan-19,Riverview,Misc,Misc,12/8/18,12/8/18 9:39,2,12/8/18 9:39,Day,NA,NA,NA,NA,SRC2018-2,PHILLIPPI CREEK,Riverview HS,Misc,Misc,A-3,uncaged,23mm HDX,Mangrove,12/7/18 1:30,221,Common Snook,1.340020602
1003271,982_000404695644,12/8/18,54:52.9,00:03.6,HA,Riverview - A2,10,9,PC,9-Jan-19,Riverview,Misc,Misc,12/8/18,12/8/18 9:54,3,12/8/18 9:54,Day,NA,NA,NA,NA,SRC2018-2,PHILLIPPI CREEK,Riverview HS,Misc,Misc,A-3,uncaged,23mm HDX,Mangrove,12/7/18 1:30,221,Common Snook,1.350612616
1003272,982_000404695644,12/8/18,38:23.3,00:02.0,HA,Riverview - A2,6,25,PC,9-Jan-19,Riverview,Misc,Misc,12/8/18,12/8/18 9:38,2,12/8/18 9:38,Day,NA,NA,NA,NA,SRC2018-2,PHILLIPPI CREEK,Riverview HS,Misc,Misc,A-3,uncaged,23mm HDX,Mangrove,12/7/18 1:30,221,Common Snook,1.339158681
1003273,982_000404695644,12/7/18,29:25.9,00:00.8,HA,Riverview - A2,3,3,PC,9-Jan-19,Riverview,Misc,Misc,12/7/18,12/7/18 21:29,0,12/7/18 21:29,Night,NA,NA,NA,NA,SRC2018-2,PHILLIPPI CREEK,Riverview HS,Misc,Misc,A-3,uncaged,23mm HDX,Mangrove,12/7/18 1:30,221,Common Snook,0.83293831
1003274,982_000404695644,12/8/18,38:09.2,00:04.4,HA,Riverview - A2,12,3805,PC,9-Jan-19,Riverview,Misc,Misc,12/8/18,12/8/18 9:38,4,12/8/18 9:38,Day,NA,NA,NA,NA,SRC2018-2,PHILLIPPI CREEK,Riverview HS,Misc,Misc,A-3,uncaged,23mm HDX,Mangrove,12/7/18 1:30,221,Common Snook,1.33899537
1003275,982_000404695644,12/8/18,54:23.1,00:11.3,HA,Riverview - A2,29,781,PC,9-Jan-19,Riverview,Misc,Misc,12/8/18,12/8/18 9:54,11,12/8/18 9:54,Day,NA,NA,NA,NA,SRC2018-2,PHILLIPPI CREEK,Riverview HS,Misc,Misc,A-3,uncaged,23mm HDX,Mangrove,12/7/18 1:30,221,Common Snook,1.350267593
1003276,982_000404695644,12/8/18,59:52.7,00:04.8,HA,Riverview - A2,13,19,PC,9-Jan-19,Riverview,Misc,Misc,12/8/18,12/8/18 9:59,4,12/8/18 9:59,Day,NA,NA,NA,NA,SRC2018-2,PHILLIPPI CREEK,Riverview HS,Misc,Misc,A-3,uncaged,23mm HDX,Mangrove,12/7/18 1:30,221,Common Snook,1.354081713
1003277,982_000404695644,12/7/18,32:59.4,00:00.0,HA,Riverview - A4,1,0,PC,9-Jan-19,Riverview,Misc,Misc,12/7/18,12/7/18 21:32,0,12/7/18 21:32,Night,NA,NA,NA,NA,SRC2018-2,PHILLIPPI CREEK,Riverview HS,Misc,Misc,A-3,uncaged,23mm HDX,Mangrove,12/7/18 1:30,221,Common Snook,0.835409722
1003278,982_000404695644,12/7/18,29:35.9,00:01.2,HA,Riverview - A2,4,22,PC,9-Jan-19,Riverview,Misc,Misc,12/7/18,12/7/18 21:29,1,12/7/18 21:29,Night,NA,NA,NA,NA,SRC2018-2,PHILLIPPI CREEK,Riverview HS,Misc,Misc,A-3,uncaged,23mm HDX,Mangrove,12/7/18 1:30,221,Common Snook,0.833054861
1003279,982_000404695644,12/7/18,24:37.1,00:10.5,HA,Riverview - A2,27,8,PC,9-Jan-19,Riverview,Misc,Misc,12/7/18,12/7/18 12:24,10,12/7/18 12:24,Day,NA,NA,NA,NA,SRC2018-2,PHILLIPPI CREEK,Riverview HS,Misc,Misc,A-3,uncaged,23mm HDX,Mangrove,12/7/18 1:30,221,Common Snook,0.454596065
1003280,982_000404695644,12/8/18,39:49.9,00:02.8,HA,Riverview - A2,8,22,PC,9-Jan-19,Riverview,Misc,Misc,12/8/18,12/8/18 9:39,2,12/8/18 9:39,Day,NA,NA,NA,NA,SRC2018-2,PHILLIPPI CREEK,Riverview HS,Misc,Misc,A-3,uncaged,23mm HDX,Mangrove,12/7/18 1:30,221,Common Snook,1.340160532
1003281,982_000404695644,12/8/18,59:18.4,00:02.8,HA,Riverview - A2,8,10,PC,9-Jan-19,Riverview,Misc,Misc,12/8/18,12/8/18 9:59,2,12/8/18 9:59,Day,NA,NA,NA,NA,SRC2018-2,PHILLIPPI CREEK,Riverview HS,Misc,Misc,A-3,uncaged,23mm HDX,Mangrove,12/7/18 1:30,221,Common Snook,1.353685069
1003282,982_000404695644,12/8/18,09:22.9,00:02.0,HA,Riverview - A2,6,15,PC,9-Jan-19,Riverview,Misc,Misc,12/8/18,12/8/18 5:09,2,12/8/18 5:09,Dawn,NA,NA,NA,NA,SRC2018-2,PHILLIPPI CREEK,Riverview HS,Misc,Misc,A-3,uncaged,23mm HDX,Mangrove,12/7/18 1:30,221,Common Snook,1.152348843
1003283,982_000404695644,12/8/18,55:40.6,00:06.9,HA,Riverview - A4,18,59,PC,9-Jan-19,Riverview,Misc,Misc,12/8/18,12/8/18 4:55,6,12/8/18 4:55,Dawn,NA,NA,NA,NA,SRC2018-2,PHILLIPPI CREEK,Riverview HS,Misc,Misc,A-3,uncaged,23mm HDX,Mangrove,12/7/18 1:30,221,Common Snook,1.142831366
